OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
7104,9,,6,7,6,528,276
7105,46,5,6,7,6,528,276
7106,9,5,6,7,6,528,276
7107,9,5,6,7,6,528,276
7108,9,5,6,5,3,528,217
7109,46,5,2,1,3,528,217
7110,2,5,1,7,7,528,234
7111,46,5,1,7,7,528,276
7112,46,,6,,3,528,221
7113,2,,2,7,6,528,221
7114,9,5,1,7,7,528,221
7115,9,,6,,3,528,221
7116,9,,2,7,6,528,221
7117,2,5,2,8,7,123,221
7118,2,5,2,8,7,528,221
7119,2,5,2,8,7,528,221
7120,46,5,1,8,6,123,201
7121,2,5,6,7,3,528,221
7122,9,5,6,1,6,528,217
7123,46,5,6,5,6,528,217
7124,46,5,6,5,6,528,217
7125,225,5,6,1,3,528,221
7126,46,5,2,5,3,528,217
7127,46,5,2,5,3,528,217
7128,46,5,6,1,3,528,221
7129,2,5,6,7,7,528,221
7130,46,5,6,5,6,528,217
7131,2,5,6,1,3,528,221
7132,2,5,2,7,7,123,221
7133,2,5,6,1,6,528,221
7134,2,5,6,7,7,123,221
7135,46,5,2,1,6,122,217
7136,46,5,2,1,6,122,217
7137,2,5,6,1,6,528,217
7138,2,5,6,1,6,528,217
7139,46,5,2,1,6,122,217
7140,46,,1,8,1,123,193
7141,1100,,1,8,1,123,193
7142,46,,1,8,1,123,193
7143,46,,1,8,1,123,193
7144,46,5,2,5,6,122,217
7145,9,5,2,5,6,122,217
7146,46,5,2,5,6,122,217
7147,46,5,2,5,6,122,217
7148,9,5,2,5,6,122,217
7149,46,5,2,5,6,122,217
7150,46,5,2,1,6,122,217
7151,9,5,2,1,6,122,217
7152,46,,1,8,1,123,193
7153,46,5,2,1,6,122,217
7154,46,5,2,1,6,122,217
7155,9,5,2,1,6,122,217
7156,46,,1,8,1,123,193
7157,9,,2,1,1,122,217
7158,9,,2,1,1,122,217
7159,46,2,2,,3,122,217
7160,9,2,2,,3,122,217
7161,9,,1,,1,113,191
7162,225,2,2,,3,122,185
7163,46,,7,,1,113,191
7164,9,,1,,1,113,191
7165,46,,1,,1,113,191
7166,46,,1,,1,113,191
7167,225,2,2,,3,122,185
7168,9,,7,,1,113,191
7169,46,,1,1,1,122,194
7170,9,,1,1,1,122,194
7171,46,,7,,1,113,184
7172,1100,2,2,,2,122,194
7173,225,2,2,,2,122,194
7174,1100,2,2,,1,122,194
7175,1100,2,2,,1,122,194
7176,225,,2,1,1,122,194
7177,225,,2,1,2,122,185
7178,1100,,2,1,2,122,194
7179,1100,,2,1,1,122,185
7180,225,8,1,1,1,113,194
7181,1100,,1,1,1,113,194
7182,225,,7,2,2,113,189
7183,225,,2,1,2,120,194
7184,225,,2,1,2,122,194
7185,225,,2,1,2,122,194
7186,5382,,7,1,1,113,194
7187,225,,2,1,2,122,194
7188,9,5,2,1,2,122,185
7189,46,5,2,1,2,122,185
7190,225,5,2,1,2,122,185
7191,225,8,7,1,1,122,194
7192,46,2,7,,1,122,194
7193,46,,2,1,1,120,185
7194,225,,2,1,1,120,185
7195,46,,2,1,1,120,185
7196,9,,2,1,1,120,182
7197,225,,2,1,1,120,185
7198,9,,2,1,1,120,182
7199,225,,2,1,1,120,182
7200,225,2,7,,2,122,194
7201,46,,2,1,1,120,182
7202,46,,2,1,1,120,182
7203,1100,2,7,,2,122,182
7204,225,,2,1,1,120,182
7205,46,,2,1,1,120,182
7206,9,,2,1,1,120,182
7207,46,,2,1,1,120,182
7208,46,,2,1,1,120,182
7209,46,,2,1,1,120,182
7210,46,,2,1,1,120,182
7211,46,,2,1,1,120,182
7212,225,,2,1,1,120,182
7213,46,,2,1,1,120,182
7214,225,5,7,1,2,122,182
7215,46,,2,1,1,120,182
7216,225,,2,1,1,120,182
7217,46,,2,1,1,120,182
7218,46,,2,1,1,120,182
7219,46,,2,1,1,120,182
7220,46,,2,1,1,120,182
7221,46,,7,1,1,120,182
7222,225,,2,1,1,120,182
7223,225,5,7,1,2,122,182
7224,9,,2,1,1,120,182
7225,46,,2,1,1,120,182
7226,225,5,7,1,2,122,182
7227,225,5,7,1,2,122,182
7228,225,5,7,1,2,122,182
7229,46,,7,1,2,120,182
7230,46,,7,1,2,120,182
7231,46,,2,1,1,120,182
7232,225,,7,1,2,120,182
7233,46,,7,1,2,120,182
7234,46,,7,1,1,120,182
7235,1100,5,7,1,2,122,182
7236,225,,7,1,2,120,182
7237,46,,7,1,2,120,182
7238,225,,7,1,2,120,182
7239,46,,7,1,2,120,182
7240,46,,7,1,2,120,182
7241,46,5,7,1,2,120,182
7242,46,,7,1,2,120,182
7243,46,5,7,1,2,120,182
7244,46,5,7,1,2,122,182
7245,46,,7,1,2,120,182
7246,9,,7,1,2,120,182
7247,9,,7,1,2,120,182
7248,46,,7,1,2,120,182
7249,9,,7,1,2,120,182
7250,9,,7,1,2,120,182
7251,46,,7,1,2,120,182
7252,46,,7,1,2,120,182
7253,46,,7,1,2,120,182
7254,9,,7,1,2,120,182
7255,9,,7,1,2,120,182
7256,1100,5,7,1,1,122,182
7257,46,,7,1,2,120,182
7258,225,5,7,1,2,122,182
7259,225,5,7,1,2,122,182
7260,225,5,7,1,1,122,182
7261,9,5,7,1,1,122,182
7262,225,,7,,1,122,182
7263,46,,7,,2,122,182
7264,46,,7,,2,122,182
7265,225,5,7,1,1,113,182
7266,46,8,6,1,6,528,351
7267,9,8,6,1,6,528,351
7268,9,8,6,1,6,528,351
7269,46,8,6,1,6,528,351
7270,46,8,6,1,6,528,351
7271,9,5,6,7,3,528,351
7272,46,8,6,7,3,528,351
7273,9,8,6,7,3,528,351
7274,9,8,6,7,6,528,351
7275,46,8,6,7,6,528,351
7276,9,8,6,1,5,528,351
7277,9,8,6,1,5,528,351
7278,46,8,6,1,6,528,351
7279,46,8,6,1,6,528,351
7280,46,8,6,1,6,528,351
7281,225,8,6,1,6,528,351
7282,46,8,6,2,5,528,351
7283,46,8,6,7,5,528,351
7284,9,8,6,2,5,528,351
7285,46,8,6,1,6,528,351
7286,46,8,7,7,3,528,351
7287,46,8,7,1,3,528,351
7288,46,8,7,1,3,528,351
7289,46,8,7,1,3,528,351
7290,46,8,6,1,6,528,351
7291,46,8,6,1,6,528,351
7292,46,8,6,1,5,528,355
7293,46,8,6,7,6,528,351
7294,9,8,6,7,6,528,351
7295,9,8,6,7,6,528,348
7296,9,8,6,7,6,528,351
7297,9,8,6,7,6,528,351
7298,46,8,6,7,6,528,348
7299,9,8,6,1,6,528,348
7300,9,8,6,1,6,528,348
7301,46,8,6,1,4,528,348
7302,9,8,6,1,4,528,348
7303,46,8,6,1,4,528,348
7304,46,8,6,1,4,528,348
7305,46,8,6,1,4,528,348
7306,9,8,6,2,4,528,348
7307,46,8,6,2,4,528,348
7308,9,8,6,2,4,528,348
7309,9,8,6,2,6,528,348
7310,46,8,6,1,5,528,351
7311,46,8,6,1,6,528,351
7312,9,5,6,7,3,528,351
7313,225,5,6,7,6,528,351
7314,46,8,6,7,6,528,351
7315,46,8,6,7,6,528,351
7316,46,5,6,7,3,528,351
7317,46,5,6,7,3,528,351
7318,46,5,6,7,3,528,351
7319,46,5,6,7,3,528,351
7320,46,5,6,7,3,528,351
7321,46,5,6,7,6,528,351
7322,225,5,6,7,3,528,351
7323,225,8,6,7,6,528,351
7324,46,8,6,1,6,528,351
7325,46,8,6,1,6,528,351
7326,9,8,6,7,3,528,351
7327,46,8,6,7,3,528,351
7328,46,8,6,7,3,528,351
7329,9,8,6,7,6,528,351
7330,46,8,6,1,3,528,351
7331,225,8,6,7,6,528,351
7332,9,8,6,7,6,528,351
7333,46,8,6,7,3,528,351
7334,46,8,6,7,6,528,351
7335,46,8,6,1,6,528,351
7336,46,8,6,1,6,528,351
7337,46,8,6,1,6,528,351
7338,225,8,6,1,3,528,351
7339,46,8,6,1,6,528,351
7340,46,8,6,1,6,528,351
7341,46,8,6,1,4,528,348
7342,46,8,6,1,4,528,348
7343,46,8,6,1,6,528,348
7344,46,8,6,1,6,528,348
7345,46,8,6,1,6,528,348
7346,9,8,6,1,6,528,348
7347,9,8,6,1,6,528,348
7348,46,8,6,1,6,528,348
7349,46,8,6,1,6,528,348
7350,9,8,6,1,6,528,348
7351,46,8,6,1,6,528,348
7352,46,8,6,1,6,528,348
7353,225,8,6,1,6,528,348
7354,225,8,6,1,6,528,348
7355,225,8,6,1,6,528,351
7356,46,8,6,1,6,528,351
7357,46,8,6,1,6,528,351
7358,46,8,6,1,6,528,351
7359,225,8,6,1,6,528,351
7360,225,8,6,1,6,528,351
7361,46,8,6,1,6,528,351
7362,9,8,6,2,4,528,351
7363,9,8,6,1,4,528,351
7364,9,8,6,1,4,528,351
7365,46,8,6,2,4,528,348
7366,46,8,6,2,4,528,351
7367,46,8,6,2,4,528,351
7368,46,8,6,2,4,528,351
7369,9,8,6,2,6,528,351
7370,9,8,6,2,6,528,351
7371,46,8,6,2,6,528,351
7372,9,8,6,2,6,528,351
7373,46,8,6,1,6,528,351
7374,46,8,6,1,6,528,351
7375,46,8,6,1,6,528,351
7376,46,8,6,1,6,528,348
7377,46,8,6,1,6,528,348
7378,225,8,6,1,6,528,348
7379,46,8,6,1,6,528,348
7380,225,8,6,7,6,528,348
7381,9,8,6,7,6,528,348
7382,46,8,6,1,6,528,348
7383,46,8,6,1,6,528,348
7384,46,8,7,1,3,528,351
7385,46,8,7,1,3,528,351
7386,46,8,7,1,3,528,351
7387,46,8,7,7,3,528,351
7388,9,8,6,7,6,528,348
7389,9,8,6,7,6,528,348
7390,46,8,6,1,6,528,348
7391,9,8,6,1,6,528,348
7392,9,8,6,1,6,528,348
7393,46,8,6,1,6,528,348
7394,9,8,6,1,6,528,348
7395,9,8,6,2,6,528,348
7396,46,8,6,1,6,528,348
7397,46,8,6,1,6,528,348
7398,46,8,6,1,6,528,348
7399,46,8,6,1,6,528,348
7400,46,8,6,1,6,528,348
7401,9,8,6,1,6,528,348
7402,9,8,6,1,6,528,348
7403,9,8,6,1,6,528,348
7404,46,8,6,1,6,528,348
7405,9,8,6,1,6,528,348
7406,9,8,6,1,6,528,348
7407,9,8,6,1,6,528,348
7408,46,8,6,1,6,528,348
7409,46,8,6,1,6,528,348
7410,9,8,6,1,6,528,348
7411,46,8,6,1,6,528,348
7412,46,8,6,1,6,528,348
7413,9,8,6,1,6,528,348
7414,9,8,6,1,6,528,348
7415,9,8,6,1,6,528,348
7416,9,8,6,1,6,528,348
7417,9,8,6,1,6,528,348
7418,46,8,6,1,6,528,348
7419,9,8,6,1,6,528,348
7420,46,8,6,1,6,528,348
7421,9,8,6,1,6,528,348
7422,46,8,6,1,6,528,348
7423,46,8,6,1,6,528,348
7424,9,8,6,1,6,528,348
7425,9,8,6,1,6,528,348
7426,9,8,6,1,6,528,348
7427,9,8,6,1,6,528,348
7428,9,8,6,1,6,528,348
7429,9,8,6,1,6,528,348
7430,46,8,6,1,6,528,348
7431,9,8,6,1,6,528,348
7432,9,8,6,1,6,528,348
7433,9,8,6,1,6,528,348
7434,46,8,6,1,6,528,348
7435,9,8,6,1,6,528,348
7436,46,8,6,1,6,528,348
7437,9,8,6,1,6,528,348
7438,9,8,6,7,6,528,330
7439,9,8,6,7,6,528,330
7440,46,8,6,7,6,528,330
7441,46,8,6,7,6,528,330
7442,46,8,6,7,6,528,330
7443,46,8,6,7,6,528,330
7444,46,8,6,7,6,528,330
7445,9,8,6,1,6,528,330
7446,46,8,6,1,6,528,330
7447,9,8,6,7,6,528,330
7448,9,8,6,1,6,528,330
7449,46,8,6,1,6,528,330
7450,46,8,6,7,6,528,330
7451,46,8,6,7,6,528,330
7452,46,8,6,7,6,528,330
7453,46,8,6,7,6,528,330
7454,9,8,6,1,6,528,348
7455,9,5,7,1,5,531,205
7456,46,5,7,1,5,531,205
7457,46,5,6,1,6,531,205
7458,46,5,6,1,3,531,205
7459,9,5,6,1,3,531,205
7460,46,5,6,1,3,531,205
7461,2,5,6,1,3,531,205
7462,9,5,6,1,3,531,205
7463,46,5,6,1,3,531,205
7464,9,5,6,1,3,531,205
7465,46,5,6,1,3,531,205
7466,46,5,6,1,3,531,205
7467,46,5,6,1,3,531,205
7468,225,5,6,1,3,531,205
7469,46,5,6,1,3,531,205
7470,9,5,6,1,3,531,205
7471,46,5,6,1,3,531,205
7472,9,5,6,1,3,531,205
7473,46,5,7,1,6,531,205
7474,2,5,7,1,3,531,205
7475,225,5,7,1,6,531,205
7476,9,5,7,1,6,531,205
7477,9,5,7,1,6,531,205
7478,9,5,7,1,6,531,205
7479,46,5,7,1,6,531,205
7480,46,12,4,1,6,448,197
7481,225,5,4,1,6,448,216
7482,46,5,3,1,7,447,179
7483,9,5,4,1,7,447,179
7484,9,5,4,1,7,448,179
7485,9,5,4,1,7,447,179
7486,46,8,4,1,7,447,229
7487,225,12,4,1,6,448,229
7488,225,8,3,1,7,447,236
7489,46,5,4,7,6,447,207
7490,46,5,4,7,6,447,216
7491,46,11,4,1,6,448,202
7492,46,11,4,1,6,448,202
7493,46,4,4,1,6,448,188
7494,46,4,4,1,6,448,188
7495,46,4,4,1,6,448,188
7496,46,5,4,1,1,448,204
7497,46,5,4,10,5,448,172
7498,9,5,4,1,5,447,172
7499,9,5,3,1,5,447,172
7500,9,5,3,1,5,447,172
7501,9,5,3,1,5,447,172
7502,9,8,6,1,6,528,348
7503,9,8,6,1,6,528,348
7504,9,8,6,7,6,528,348
7505,9,8,6,1,6,528,348
7506,46,8,6,1,6,528,348
7507,9,8,6,1,6,528,348
7508,46,8,6,1,6,528,348
7509,9,8,6,1,6,528,348
7510,9,8,6,1,6,528,348
7511,9,8,6,1,6,528,348
7512,9,8,6,1,6,528,348
7513,9,8,6,1,6,528,348
7514,46,8,6,1,6,528,348
7515,46,8,6,1,6,528,348
7516,46,8,6,1,6,528,348
7517,46,8,6,1,6,528,348
7518,46,8,6,1,6,528,348
7519,46,8,6,1,6,528,348
7520,46,8,6,1,6,528,348
7521,9,8,6,1,6,528,348
7522,9,8,6,1,6,528,348
7523,46,8,6,7,6,528,348
7524,46,8,6,1,6,528,348
7525,9,8,6,1,6,528,348
7526,9,8,6,1,6,528,330
7527,9,8,6,7,6,528,330
7528,9,8,6,7,6,528,348
7529,9,8,6,7,6,528,348
7530,46,8,6,1,6,528,348
7531,9,8,6,1,6,528,348
7532,9,8,6,1,6,528,348
7533,9,8,6,1,6,528,348
7534,9,8,6,1,6,528,348
7535,46,8,6,7,6,528,330
7536,46,8,6,7,6,528,330
7537,46,8,6,7,4,528,330
7538,46,8,6,7,4,528,330
7539,9,8,6,7,4,528,330
7540,9,8,6,7,4,528,330
7541,9,8,6,7,4,528,330
7542,9,8,6,7,4,528,330
7543,9,8,6,7,5,528,330
7544,9,8,6,7,5,528,330
7545,9,8,6,1,6,528,330
7546,46,8,6,7,4,528,330
7547,225,8,6,1,6,528,330
7548,46,8,6,7,4,528,330
7549,46,8,6,7,6,528,330
7550,9,8,6,7,6,528,330
7551,46,8,6,7,6,528,330
7552,225,8,6,7,3,528,330
7553,46,8,6,1,6,528,330
7554,46,8,6,1,6,528,330
7555,46,8,6,1,6,528,330
7556,46,8,6,7,2,528,310
7557,9,8,6,7,4,528,330
7558,9,8,6,7,4,528,330
7559,9,8,6,7,4,528,330
7560,9,8,6,7,2,528,310
7561,46,8,6,7,5,528,310
7562,46,8,6,7,4,528,310
7563,9,8,6,7,5,528,310
7564,9,8,6,7,5,528,310
7565,9,8,6,7,5,528,310
7566,9,8,6,7,5,528,310
7567,9,8,6,7,4,528,310
7568,9,8,6,7,4,528,310
7569,9,8,6,7,4,528,310
7570,9,8,6,7,4,528,310
7571,9,8,6,7,4,528,310
7572,9,8,6,7,4,528,310
7573,9,8,6,7,4,528,310
7574,9,8,6,7,4,528,310
7575,9,8,6,7,4,528,310
7576,9,8,6,7,4,528,310
7577,9,8,6,7,4,528,310
7578,46,8,6,7,4,528,310
7579,9,8,6,7,4,528,310
7580,46,8,6,7,4,528,310
7581,46,8,6,7,4,528,310
7582,9,8,6,7,4,528,310
7583,9,8,6,7,4,528,310
7584,46,8,6,7,4,528,310
7585,9,8,6,7,3,528,310
7586,9,8,6,7,3,528,311
7587,9,8,6,7,3,528,310
7588,46,8,6,1,6,528,330
7589,46,8,6,1,6,528,330
7590,9,8,6,1,6,528,330
7591,9,8,6,1,6,528,330
7592,9,8,6,1,6,528,330
7593,9,8,6,1,6,528,330
7594,9,8,6,1,6,528,330
7595,9,8,6,1,6,528,330
7596,9,8,6,1,6,528,330
7597,46,8,6,1,6,528,330
7598,46,8,6,1,6,528,330
7599,46,5,6,7,6,528,259
7600,46,5,6,7,5,528,259
7601,46,5,6,7,6,528,259
7602,46,5,6,7,5,528,259
7603,46,5,6,7,5,528,259
7604,46,5,6,7,4,528,259
7605,225,5,6,7,4,528,227
7606,1100,5,6,7,4,528,227
7607,46,5,6,7,4,528,259
7608,46,5,6,7,6,528,259
7609,46,5,6,7,6,528,259
7610,46,5,6,7,6,528,259
7611,46,5,6,7,6,528,259
7612,46,5,6,7,6,528,259
7613,46,5,6,7,6,528,259
7614,46,5,6,7,6,528,259
7615,46,5,6,7,6,528,259
7616,46,5,6,7,6,528,259
7617,9,5,6,7,4,528,259
7618,9,5,6,7,4,528,259
7619,225,5,6,7,6,528,227
7620,225,5,6,7,6,528,227
7621,46,5,6,7,6,528,227
7622,46,5,6,7,6,528,227
7623,225,5,6,7,6,528,263
7624,225,5,6,7,6,528,259
7625,225,5,6,7,6,528,259
7626,46,5,6,7,6,528,263
7627,9,5,6,7,5,528,231
7628,225,5,6,7,6,528,227
7629,225,5,6,7,5,528,227
7630,225,5,6,7,5,528,227
7631,225,5,6,7,6,528,227
7632,225,5,6,7,5,528,227
7633,225,5,6,7,4,528,231
7634,225,5,6,7,4,528,231
7635,9,5,6,7,4,528,263
7636,9,5,6,7,4,528,263
7637,9,5,6,7,4,528,263
7638,9,5,6,7,4,528,263
7639,225,5,6,7,5,528,263
7640,1100,5,6,7,5,528,263
7641,1100,5,6,7,5,528,263
7642,1100,5,6,7,5,528,263
7643,46,5,6,7,5,528,263
7644,225,5,6,7,4,528,263
7645,225,5,6,7,4,528,263
7646,46,8,6,1,6,528,348
7647,46,8,6,1,6,528,348
7648,46,8,6,1,6,528,330
7649,46,8,6,1,6,528,348
7650,46,8,6,1,6,528,348
7651,46,8,6,1,6,528,348
7652,9,8,6,1,6,528,348
7653,46,8,6,1,6,528,348
7654,46,8,6,1,6,528,348
7655,46,8,6,1,6,528,348
7656,46,8,6,1,6,528,348
7657,9,8,6,1,6,528,335
7658,46,8,6,1,4,528,310
7659,46,8,6,7,4,528,310
7660,46,8,6,7,4,528,310
7661,9,8,6,7,6,528,310
7662,9,8,6,1,4,528,348
7663,9,8,6,1,4,528,348
7664,9,8,6,1,4,528,348
7665,46,8,6,7,4,528,335
7666,46,8,6,7,4,528,335
7667,46,8,6,7,6,528,335
7668,9,8,6,7,6,528,335
7669,9,8,6,7,6,528,335
7670,9,8,6,7,6,528,335
7671,9,8,6,7,6,528,335
7672,9,8,6,7,4,528,335
7673,9,8,6,7,6,528,335
7674,46,8,6,1,6,528,348
7675,9,8,6,1,6,528,348
7676,9,8,6,1,6,528,348
7677,9,8,6,1,6,528,348
7678,9,8,6,1,6,528,348
7679,46,8,6,1,6,528,348
7680,46,8,6,1,6,528,348
7681,9,8,6,1,6,528,348
7682,9,8,6,1,6,528,348
7683,9,8,6,1,6,528,348
7684,9,8,6,1,6,528,348
7685,9,8,6,1,6,528,348
7686,9,8,6,1,6,528,348
7687,9,8,6,1,6,528,348
7688,9,8,6,1,6,528,348
7689,46,8,6,1,6,528,348
7690,9,8,6,1,6,528,348
7691,9,8,6,1,6,528,348
7692,9,8,6,1,6,528,348
7693,9,8,6,1,6,528,348
7694,9,8,6,1,6,528,348
7695,9,8,6,1,6,528,348
7696,9,8,6,1,6,528,348
7697,9,8,6,1,6,528,348
7698,46,8,6,1,6,528,348
7699,9,8,6,2,6,528,348
7700,9,8,6,2,6,528,348
7701,2,8,6,2,6,528,348
7702,9,8,6,2,6,528,348
7703,9,8,6,2,6,528,348
7704,2,8,6,1,6,528,348
7705,9,8,6,1,6,528,348
7706,46,8,6,1,6,528,348
7707,9,8,6,1,6,528,348
7708,9,8,6,1,6,528,348
7709,9,8,6,1,6,528,348
7710,9,8,6,1,6,528,348
7711,46,8,6,1,6,528,348
7712,46,8,6,1,6,528,348
7713,9,8,6,1,6,528,348
7714,9,8,6,1,6,528,348
7715,9,8,6,1,6,528,348
7716,225,8,6,1,6,528,348
7717,46,8,6,1,6,528,348
7718,46,8,6,1,6,528,348
7719,9,8,6,1,6,528,348
7720,46,8,6,1,6,528,348
7721,46,8,6,1,6,528,348
7722,46,8,6,7,6,528,323
7723,9,8,6,7,6,528,323
7724,9,8,6,7,6,528,323
7725,46,8,6,7,3,528,323
7726,9,8,6,7,3,528,323
7727,9,8,6,1,6,528,323
7728,46,8,6,1,6,528,323
7729,9,8,6,1,5,528,348
7730,9,8,6,1,5,528,348
7731,9,8,6,1,5,528,348
7732,9,8,6,1,5,528,348
7733,9,8,6,1,5,528,348
7734,9,8,6,1,5,528,348
7735,9,8,6,1,5,528,348
7736,9,8,6,1,5,528,348
7737,46,8,6,1,6,528,348
7738,46,8,6,1,6,528,348
7739,9,8,6,1,6,528,348
7740,9,8,6,1,5,528,348
7741,9,8,6,1,5,528,348
7742,9,8,6,1,5,528,348
7743,46,8,6,1,6,528,348
7744,46,8,6,1,6,528,348
7745,46,8,6,1,5,528,325
7746,46,8,6,1,5,528,325
7747,9,8,6,1,5,528,348
7748,46,8,6,1,5,528,323
7749,46,8,6,1,5,528,335
7750,225,8,6,1,6,528,348
7751,225,8,6,1,6,528,348
7752,46,8,6,1,6,528,348
7753,225,8,6,1,6,528,348
7754,46,8,6,1,6,528,348
7755,46,8,6,1,6,528,335
7756,46,8,6,1,5,528,335
7757,9,8,6,1,5,528,325
7758,46,7,6,7,3,528,323
7759,46,8,6,1,6,528,323
7760,46,8,6,1,6,528,323
7761,46,8,6,1,6,528,323
7762,9,8,6,1,6,528,323
7763,225,8,6,1,6,528,323
7764,46,8,6,1,6,528,323
7765,225,8,6,7,3,528,323
7766,9,8,6,7,3,528,323
7767,46,8,6,1,6,528,323
7768,46,8,6,1,6,528,323
7769,46,8,6,1,6,528,323
7770,225,8,6,1,6,528,323
7771,46,8,6,1,6,528,323
7772,46,8,6,1,6,528,323
7773,46,8,6,1,6,528,323
7774,9,8,6,1,6,528,323
7775,46,8,6,2,6,528,323
7776,46,8,6,7,3,528,323
7777,46,8,6,7,3,528,323
7778,46,8,6,7,6,528,323
7779,46,8,6,7,6,528,323
7780,46,8,6,7,6,528,323
7781,46,8,6,5,6,528,323
7782,46,8,6,1,6,528,323
7783,46,8,6,5,6,528,323
7784,46,8,6,1,6,528,323
7785,1100,8,6,1,6,528,325
7786,225,8,6,1,6,528,323
7787,46,8,6,1,6,528,323
7788,9,8,6,1,6,528,323
7789,9,8,6,1,6,528,323
7790,9,8,6,1,6,528,323
7791,9,8,6,1,6,528,323
7792,9,8,6,1,6,528,325
7793,46,8,6,1,5,528,325
7794,9,8,6,1,5,528,325
7795,9,8,6,1,6,528,325
7796,9,8,6,1,6,528,325
7797,46,8,6,1,6,528,325
7798,46,8,6,2,5,528,325
7799,9,8,6,1,6,528,325
7800,9,8,6,1,6,528,325
7801,9,8,6,1,6,528,325
7802,46,8,6,1,5,528,325
7803,46,8,6,1,5,528,325
7804,46,8,6,1,6,528,325
7805,46,8,6,1,5,528,325
7806,9,8,6,1,5,528,325
7807,9,8,6,1,5,528,325
7808,9,8,6,1,6,528,325
7809,9,8,6,1,6,528,325
7810,9,8,6,1,5,528,325
7811,9,8,6,1,5,528,325
7812,46,8,6,1,6,528,325
7813,9,8,6,1,6,528,325
7814,46,8,6,1,6,528,325
7815,46,8,6,1,6,528,325
7816,46,8,6,1,6,528,325
7817,46,8,6,1,5,528,325
7818,46,8,6,1,6,528,325
7819,9,8,6,2,5,528,325
7820,46,8,6,1,6,528,325
7821,9,8,6,1,6,528,325
7822,9,8,6,1,6,528,325
7823,46,8,6,1,6,528,325
7824,9,8,6,1,5,528,325
7825,46,8,6,1,5,528,325
7826,9,8,6,1,5,528,325
7827,9,8,6,1,5,528,325
7828,46,8,6,2,6,528,325
7829,9,8,6,2,6,528,325
7830,46,8,6,2,6,528,325
7831,9,8,6,1,5,528,325
7832,9,8,6,1,6,528,325
7833,2,8,6,1,6,528,325
7834,9,8,6,1,6,528,325
7835,9,8,6,1,5,528,325
7836,2,8,6,1,6,528,325
7837,9,8,6,1,6,528,325
7838,2,8,6,1,6,528,325
7839,2,8,6,1,6,528,325
7840,2,8,6,1,6,528,325
7841,225,8,6,1,6,528,325
7842,46,8,6,1,6,528,325
7843,9,8,6,1,6,528,325
7844,46,8,6,1,6,528,325
7845,46,8,6,1,6,528,325
7846,46,8,6,1,6,528,325
7847,46,8,6,1,6,528,325
7848,46,8,6,1,6,528,325
7849,46,8,6,2,6,528,325
7850,46,8,6,2,6,528,325
7851,9,8,6,1,6,528,325
7852,9,8,6,1,6,528,325
7853,9,8,6,2,6,528,325
7854,9,8,6,1,6,528,325
7855,9,8,6,2,5,528,325
7856,46,5,6,1,6,531,205
7857,46,5,6,1,5,531,216
7858,46,5,6,1,6,531,216
7859,9,5,6,1,5,531,216
7860,2,7,7,1,6,531,216
7861,46,7,7,1,5,531,216
7862,46,7,7,1,5,531,216
7863,46,7,7,1,5,531,216
7864,46,7,7,1,5,531,216
7865,46,5,5,7,4,414,234
7866,9,5,5,7,4,414,234
7867,9,5,5,7,4,414,234
7868,9,5,5,2,3,414,234
7869,9,5,5,2,3,414,234
7870,9,5,5,2,3,414,234
7871,9,5,5,7,4,414,234
7872,46,5,5,7,4,414,234
7873,46,5,5,7,4,414,234
7874,9,5,5,7,4,414,234
7875,46,5,5,7,4,414,234
7876,46,5,5,7,4,414,219
7877,9,5,5,7,4,414,219
7878,46,4,5,7,4,414,219
7879,46,5,6,7,5,414,216
7880,46,5,6,7,5,414,216
7881,9,5,6,7,5,414,216
7882,9,5,6,7,5,414,216
7883,9,7,6,2,3,414,216
7884,9,7,6,2,3,414,216
7885,46,7,6,7,3,414,216
7886,46,5,6,7,3,414,188
7887,9,8,6,7,3,414,216
7888,46,5,2,7,2,415,204
7889,9,5,2,7,2,415,204
7890,46,5,2,7,2,415,204
7891,46,5,6,7,2,415,204
7892,9,5,6,7,2,415,204
7893,46,5,5,7,5,414,219
7894,225,5,5,7,5,414,247
7895,46,5,5,7,4,414,239
7896,46,5,5,7,4,414,239
7897,46,5,5,7,4,414,239
7898,46,7,5,7,5,414,214
7899,46,7,5,7,5,414,219
7900,46,7,5,7,5,150,219
7901,46,7,5,7,5,150,219
7902,46,7,5,7,5,150,219
7903,46,7,6,7,4,414,216
7904,46,7,6,7,3,414,216
7905,9,7,6,7,3,414,216
7906,9,7,6,7,3,414,216
7907,9,7,6,7,3,414,216
7908,46,7,6,7,3,414,202
7909,46,7,6,7,3,414,202
7910,9,7,6,7,3,414,202
7911,46,7,6,7,6,414,221
7912,46,7,6,7,5,414,221
7913,46,7,6,7,5,414,221
7914,46,7,6,7,5,414,221
7915,225,7,5,7,4,414,214
7916,46,5,5,7,4,414,214
7917,9,5,5,7,5,414,213
7918,46,5,5,7,5,414,213
7919,9,5,5,7,5,414,239
7920,46,5,5,7,6,414,239
7921,46,5,5,7,6,414,239
7922,46,5,5,7,6,414,239
7923,46,5,5,7,6,414,239
7924,9,5,5,7,6,414,239
7925,46,5,5,7,6,414,239
7926,46,5,5,7,6,414,239
7927,46,5,5,7,6,414,239
7928,9,5,5,7,6,414,239
